date,equity
2016-07-28,100000.0
2016-07-29,100000.0
2016-07-30,100000.0
2016-07-31,100000.0
2016-08-01,100000.0
2016-08-02,100000.0
2016-08-03,100000.0
2016-08-04,100000.0
2016-08-05,100000.0
2016-08-06,100000.0
2016-08-07,100000.0
2016-08-08,100000.0
2016-08-09,100000.0
2016-08-10,100000.0
2016-08-11,100000.0
2016-08-12,100000.0
2016-08-13,100000.0
2016-08-14,100000.0
2016-08-15,100000.0
2016-08-16,100000.0
2016-08-17,100000.0
2016-08-18,100000.0
2016-08-19,100000.0
2016-08-20,100000.0
2016-08-21,100000.0
2016-08-22,100000.0
2016-08-23,100000.0
2016-08-24,100000.0
2016-08-25,100000.0
2016-08-26,100000.0
2016-08-27,100000.0
2016-08-28,100000.0
2016-08-29,99530.56000971
2016-08-30,99530.56000971
2016-08-31,99530.56000971
2016-09-01,99530.56000971
2016-09-02,99530.56000971
2016-09-03,99530.56000971
2016-09-04,99530.56000971
2016-09-05,99530.56000971
2016-09-06,99530.56000971
2016-09-07,99530.56000971
2016-09-08,99530.56000971
2016-09-09,99530.56000971
2016-09-10,99530.56000971
2016-09-11,99530.56000971
2016-09-12,103404.95186159897
2016-09-13,103404.95186159897
2016-09-14,103404.95186159897
2016-09-15,103404.95186159897
2016-09-16,103404.95186159897
2016-09-17,103404.95186159897
2016-09-18,103404.95186159897
2016-09-19,103404.95186159897
2016-09-20,103404.95186159897
2016-09-21,103404.95186159897
2016-09-22,103404.95186159897
2016-09-23,103404.95186159897
2016-09-24,103404.95186159897
2016-09-25,103404.95186159897
2016-09-26,103404.95186159897
2016-09-27,103404.95186159897
2016-09-28,103404.95186159897
2016-09-29,103404.95186159897
2016-09-30,102956.55869323786
2016-10-01,102956.55869323786
2016-10-02,102956.55869323786
2016-10-03,102956.55869323786
2016-10-04,102956.55869323786
2016-10-05,102956.55869323786
2016-10-06,102956.55869323786
2016-10-07,102956.55869323786
2016-10-08,102956.55869323786
2016-10-09,102956.55869323786
2016-10-10,102956.55869323786
2016-10-11,102956.55869323786
2016-10-12,102956.55869323786
2016-10-13,102956.55869323786
2016-10-14,102956.55869323786
