date,equity
2024-08-01,100000.0
2024-08-02,100634.54763306021
2024-08-03,100634.54763306021
2024-08-04,100634.54763306021
2024-08-05,100634.54763306021
2024-08-06,100634.54763306021
2024-08-07,100634.54763306021
2024-08-08,100634.54763306021
2024-08-09,100921.0261940768
2024-08-10,100921.0261940768
2024-08-11,100921.0261940768
2024-08-12,100921.0261940768
2024-08-13,100921.0261940768
2024-08-14,102374.94181256981
2024-08-15,102374.94181256981
2024-08-16,102374.94181256981
2024-08-17,102374.94181256981
2024-08-18,102374.94181256981
2024-08-19,102374.94181256981
2024-08-20,102374.94181256981
2024-08-21,102374.94181256981
2024-08-22,102374.94181256981
2024-08-23,102374.94181256981
2024-08-24,102374.94181256981
2024-08-25,102374.94181256981
2024-08-26,102374.94181256981
2024-08-27,102374.94181256981
2024-08-28,102374.94181256981
2024-08-29,102374.94181256981
2024-08-30,102195.84390748126
2024-08-31,102195.84390748126
2024-09-01,101851.89465770421
2024-09-02,103467.689228435
2024-09-03,104498.83568845452
2024-09-04,104336.12244129776
2024-09-05,104336.12244129776
2024-09-06,104009.87337234998
2024-09-07,104009.87337234998
2024-09-08,104009.87337234998
2024-09-09,104009.87337234998
2024-09-10,104009.87337234998
2024-09-11,104009.87337234998
2024-09-12,105554.41063567615
2024-09-13,105554.41063567615
2024-09-14,105554.41063567615
2024-09-15,105554.41063567615
2024-09-16,105554.41063567615
2024-09-17,107090.7224296127
2024-09-18,106415.94095952398
2024-09-19,106415.94095952398
2024-09-20,106415.94095952398
2024-09-21,106415.94095952398
2024-09-22,106415.94095952398
2024-09-23,106415.94095952398
2024-09-24,108828.71491458263
2024-09-25,108828.71491458263
2024-09-26,108828.71491458263
2024-09-27,109154.14520662586
2024-09-28,109154.14520662586
2024-09-29,109154.14520662586
2024-09-30,109154.14520662586
2024-10-01,109154.14520662586
2024-10-02,109154.14520662586
2024-10-03,109154.14520662586
2024-10-04,109154.14520662586
2024-10-05,109154.14520662586
2024-10-06,109154.14520662586
2024-10-07,108131.69938942046
2024-10-08,107590.25609729112
2024-10-09,107590.25609729112
2024-10-10,106473.37647339869
2024-10-11,105916.76117803373
2024-10-12,105916.76117803373
2024-10-13,105916.76117803373
2024-10-14,105916.76117803373
2024-10-15,105203.55119367149
2024-10-16,105203.55119367149
2024-10-17,107625.73435620633
2024-10-18,107625.73435620633
2024-10-19,107625.73435620633
2024-10-20,107625.73435620633
2024-10-21,107625.73435620633
2024-10-22,107625.73435620633
2024-10-23,107625.73435620633
2024-10-24,107625.73435620633
2024-10-25,107625.73435620633
2024-10-26,107625.73435620633
2024-10-27,107625.73435620633
2024-10-28,107625.73435620633
2024-10-29,108423.33482483018
2024-10-30,110050.62971554154
2024-10-31,110050.62971554154
2024-11-01,110050.62971554154
2024-11-02,110050.62971554154
2024-11-03,110050.62971554154
2024-11-04,110050.62971554154
2024-11-05,110050.62971554154
2024-11-06,112684.89822055426
2024-11-07,110056.72971482102
2024-11-08,110056.72971482102
2024-11-09,110056.72971482102
2024-11-10,110056.72971482102
2024-11-11,112580.05350215922
2024-11-12,112580.05350215922
2024-11-13,112580.05350215922
2024-11-14,112580.05350215922
2024-11-15,112580.05350215922
2024-11-16,112580.05350215922
2024-11-17,112580.05350215922
2024-11-18,112580.05350215922
2024-11-19,112580.05350215922
2024-11-20,114952.73438429095
2024-11-21,114952.73438429095
2024-11-22,114952.73438429095
2024-11-23,114952.73438429095
2024-11-24,114952.73438429095
2024-11-25,114952.73438429095
2024-11-26,114952.73438429095
2024-11-27,114952.73438429095
2024-11-28,114952.73438429095
2024-11-29,114952.73438429095
2024-11-30,114952.73438429095
2024-12-01,114952.73438429095
2024-12-02,114952.73438429095
2024-12-03,114952.73438429095
2024-12-04,114952.73438429095
2024-12-05,120474.6766041775
2024-12-06,120474.6766041775
2024-12-07,120474.6766041775
2024-12-08,120474.6766041775
2024-12-09,120474.6766041775
2024-12-10,120474.6766041775
2024-12-11,120474.6766041775
2024-12-12,120474.6766041775
2024-12-13,120474.6766041775
2024-12-14,120474.6766041775
2024-12-15,120474.6766041775
2024-12-16,120474.6766041775
2024-12-17,120474.6766041775
2024-12-18,121426.05323544833
2024-12-19,121426.05323544833
2024-12-20,121426.05323544833
2024-12-21,121426.05323544833
2024-12-22,121426.05323544833
2024-12-23,121862.70215760014
2024-12-24,119206.22990251916
2024-12-25,118510.11808723968
2024-12-26,118510.11808723968
2024-12-27,118510.11808723968
2024-12-28,118510.11808723968
2024-12-29,118510.11808723968
2024-12-30,118510.11808723968
2024-12-31,117656.96720142144
2025-01-01,117061.06117244945
2025-01-02,116359.03987094948
2025-01-03,116359.03987094948
2025-01-04,116359.03987094948
2025-01-05,116359.03987094948
2025-01-06,116359.03987094948
2025-01-07,116359.03987094948
2025-01-08,116359.03987094948
2025-01-09,116359.03987094948
2025-01-10,116527.92785329213
2025-01-11,116527.92785329213
2025-01-12,116527.92785329213
2025-01-13,116527.92785329213
2025-01-14,116527.92785329213
2025-01-15,116527.92785329213
2025-01-16,116527.92785329213
2025-01-17,116527.92785329213
2025-01-18,116527.92785329213
2025-01-19,116527.92785329213
2025-01-20,116527.92785329213
2025-01-21,116527.92785329213
2025-01-22,116527.92785329213
2025-01-23,116527.92785329213
2025-01-24,116527.92785329213
2025-01-25,116527.92785329213
2025-01-26,116527.92785329213
2025-01-27,116527.92785329213
2025-01-28,116527.92785329213
2025-01-29,116527.92785329213
2025-01-30,116527.92785329213
2025-01-31,116527.92785329213
2025-02-01,116527.92785329213
2025-02-02,116527.92785329213
2025-02-03,116527.92785329213
2025-02-04,116527.92785329213
2025-02-05,116527.92785329213
2025-02-06,116527.92785329213
2025-02-07,116527.92785329213
2025-02-08,116527.92785329213
2025-02-09,116527.92785329213
2025-02-10,116527.92785329213
2025-02-11,116527.92785329213
2025-02-12,116527.92785329213
2025-02-13,116527.92785329213
2025-02-14,116527.92785329213
2025-02-15,116527.92785329213
2025-02-16,116527.92785329213
2025-02-17,116527.92785329213
2025-02-18,116527.92785329213
2025-02-19,116527.92785329213
2025-02-20,116527.92785329213
2025-02-21,116527.92785329213
2025-02-22,116527.92785329213
2025-02-23,116527.92785329213
2025-02-24,116527.92785329213
2025-02-25,115258.4727062688
2025-02-26,115258.4727062688
2025-02-27,114670.23286472762
2025-02-28,114670.23286472762
2025-03-01,114670.23286472762
2025-03-02,114670.23286472762
2025-03-03,114670.23286472762
2025-03-04,114670.23286472762
2025-03-05,114670.23286472762
2025-03-06,114670.23286472762
2025-03-07,114670.23286472762
2025-03-08,114670.23286472762
2025-03-09,114670.23286472762
2025-03-10,114670.23286472762
2025-03-11,114670.23286472762
2025-03-12,114670.23286472762
2025-03-13,117240.35144672166
2025-03-14,117240.35144672166
2025-03-15,117240.35144672166
2025-03-16,117240.35144672166
2025-03-17,117240.35144672166
2025-03-18,117240.35144672166
2025-03-19,117691.5598099051
2025-03-20,117691.5598099051
2025-03-21,117691.5598099051
2025-03-22,117691.5598099051
2025-03-23,117691.5598099051
2025-03-24,117691.5598099051
2025-03-25,117691.5598099051
2025-03-26,116856.36244515843
2025-03-27,116856.36244515843
2025-03-28,116856.36244515843
2025-03-29,116856.36244515843
2025-03-30,116856.36244515843
2025-03-31,116856.36244515843
2025-04-01,116856.36244515843
2025-04-02,118070.25573495429
2025-04-03,118070.25573495429
2025-04-04,118070.25573495429
2025-04-05,118070.25573495429
2025-04-06,118070.25573495429
2025-04-07,118070.25573495429
2025-04-08,118070.25573495429
2025-04-09,117366.05939097807
2025-04-10,117366.05939097807
2025-04-11,117366.05939097807
2025-04-12,117366.05939097807
2025-04-13,117366.05939097807
2025-04-14,115310.00450712325
2025-04-15,115310.00450712325
2025-04-16,117111.59101534242
2025-04-17,116645.06405732397
2025-04-18,116645.06405732397
2025-04-19,116645.06405732397
2025-04-20,116645.06405732397
2025-04-21,119303.94885142965
2025-04-22,119303.94885142965
2025-04-23,119303.94885142965
2025-04-24,119303.94885142965
2025-04-25,119303.94885142965
2025-04-26,119303.94885142965
2025-04-27,119303.94885142965
2025-04-28,119303.94885142965
2025-04-29,119303.94885142965
2025-04-30,123936.16810616553
2025-05-01,123936.16810616553
2025-05-02,123936.16810616553
2025-05-03,123936.16810616553
2025-05-04,123936.16810616553
2025-05-05,123099.99195552699
2025-05-06,123099.99195552699
2025-05-07,122864.22845965883
2025-05-08,122864.22845965883
2025-05-09,122864.22845965883
2025-05-10,122864.22845965883
2025-05-11,122864.22845965883
2025-05-12,122864.22845965883
2025-05-13,122864.22845965883
2025-05-14,122864.22845965883
2025-05-15,123800.70852804519
2025-05-16,123800.70852804519
2025-05-17,123800.70852804519
2025-05-18,123800.70852804519
2025-05-19,123940.81448941627
2025-05-20,123940.81448941627
2025-05-21,123940.81448941627
2025-05-22,123940.81448941627
